;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
44025;2017-11-09 11:53:44;4.65;25.7;8.58;423.66;311.31;261.77;436.71;495;4.32;3;371.08;2017-11-09 09:23:49;1.51;25.8;8.78;421.56;319.45;259.47;740.9;494;0.0;4;371.08
44026;2017-11-09 12:03:43;6.08;33.9;8.58;426.49;311.31;261.77;506.75;495;7.2;5;371.08;2017-11-09 09:33:50;1.48;24.0;8.76;421.56;319.45;259.47;195.01;495;8.88;6;371.08
44027;2017-11-09 12:13:42;4.7;30.1;8.58;426.49;311.31;261.77;243.76;495;19.2;5;371.08;;;;;;;;;;;;
44028;2017-11-09 12:23:42;5.08;32.0;8.57;426.49;312.74;261.77;299.38;495;15.6;5;371.08;;;;;;;;;;;;
44029;2017-11-09 12:33:41;5.12;35.5;8.56;426.49;312.74;261.77;284.96;495;16.32;4;371.08;2017-11-09 10:03:49;2.55;23.6;8.72;421.85;319.45;260.63;317.24;495;11.28;5;371.08
44030;2017-11-09 12:43:40;5.62;35.0;8.55;426.49;312.74;262.57;682.54;495;16.56;4;371.08;2017-11-09 10:13:49;2.76;22.8;8.71;421.85;319.45;260.63;289.77;495;11.52;6;371.08
44031;2017-11-09 12:53:39;5.57;31.6;8.55;426.49;312.74;262.57;361.18;495;19.68;5;371.08;2017-11-09 10:23:48;2.92;22.7;8.7;421.85;310.27;260.63;355.0;495;12.48;6;371.08
44032;2017-11-09 13:03:39;7.9;43.9;8.54;427.07;312.74;262.57;1301.9;495;28.08;5;371.08;2017-11-09 10:33:47;3.31;23.2;8.68;421.85;310.27;260.63;431.22;495;11.76;7;371.08
44033;2017-11-09 13:13:39;6.69;46.6;8.54;427.07;312.74;262.57;795.83;495;16.8;5;371.08;;;;;;;;;;;;
44034;2017-11-09 13:23:38;5.22;36.5;8.54;427.07;313.57;262.57;227.97;495;29.28;5;371.08;;;;;;;;;;;;
44035;2017-11-09 13:33:37;5.38;34.5;8.53;427.07;313.57;262.57;346.76;495;15.12;5;371.08;2017-11-09 11:03:44;3.56;22.8;8.64;423.66;310.27;261.45;238.96;495;9.84;6;371.08
44036;2017-11-09 13:43:36;5.74;39.4;8.53;427.07;313.57;262.98;302.13;495;23.28;5;371.08;2017-11-09 11:13:44;3.74;24.0;8.63;423.66;310.27;261.45;207.37;495;17.76;4;371.08
44037;2017-11-09 13:53:36;8.08;51.5;8.53;427.07;313.57;262.98;1349.97;495;20.64;5;371.08;2017-11-09 11:23:44;4.01;24.2;8.63;423.66;311.31;261.45;229.34;495;8.64;5;371.08
44038;2017-11-09 14:03:35;7.76;44.7;8.53;428.86;313.57;262.98;1126.12;494;18.72;5;371.08;2017-11-09 11:33:44;3.64;23.0;8.61;423.66;311.31;261.45;146.94;495;13.68;4;371.08
44039;2017-11-09 14:13:34;8.26;50.5;8.53;428.86;313.57;262.98;1086.29;494;22.08;5;371.08;;;;;;;;;;;;
44040;2017-11-09 14:23:33;8.18;52.2;8.53;428.86;314.56;262.98;1056.76;494;14.88;5;371.08;;;;;;;;;;;;
44041;2017-11-09 14:33:32;8.07;51.6;8.53;428.86;314.56;262.98;1245.59;494;19.68;5;371.08;2017-11-09 12:03:43;6.08;33.9;8.58;426.49;311.31;261.77;506.75;495;7.2;5;371.08
44042;2017-11-09 14:43:31;8.56;53.0;8.53;428.86;314.56;264.28;1292.29;494;18.24;3;371.08;2017-11-09 12:13:42;4.7;30.1;8.58;426.49;311.31;261.77;243.76;495;19.2;5;371.08
44043;2017-11-09 14:53:30;8.84;52.6;8.53;428.86;314.56;264.28;1111.01;494;15.36;5;371.08;2017-11-09 12:23:42;5.08;32.0;8.57;426.49;312.74;261.77;299.38;495;15.6;5;371.08
44044;2017-11-09 15:03:29;9.14;52.9;8.53;430.4;314.56;264.28;1049.21;493;22.8;4;371.08;2017-11-09 12:33:41;5.12;35.5;8.56;426.49;312.74;261.77;284.96;495;16.32;4;371.08
44045;2017-11-09 15:13:28;6.92;54.2;8.53;430.4;314.56;264.28;427.79;493;19.2;3;371.08;;;;;;;;;;;;
44046;2017-11-09 15:23:27;9.28;52.3;8.53;430.4;314.86;264.28;825.36;493;14.64;3;371.08;;;;;;;;;;;;
44047;2017-11-09 15:33:26;9.97;51.5;8.53;430.4;314.86;264.28;909.13;493;13.68;5;371.08;2017-11-09 13:03:39;7.9;43.9;8.54;427.07;312.74;262.57;1301.9;495;28.08;5;371.08
44048;2017-11-09 15:43:25;7.38;55.1;8.54;430.4;314.86;265.04;374.91;492;30.24;5;371.08;2017-11-09 13:13:39;6.69;46.6;8.54;427.07;312.74;262.57;795.83;495;16.8;5;371.08
44049;2017-11-09 15:53:24;7.28;53.8;8.54;430.4;314.86;265.04;171.66;492;33.12;4;371.08;2017-11-09 13:23:38;5.22;36.5;8.54;427.07;313.57;262.57;227.97;495;29.28;5;371.08
44050;2017-11-09 16:03:24;7.85;53.9;8.54;429.77;314.86;265.04;737.47;492;30.0;3;371.08;2017-11-09 13:33:37;5.38;34.5;8.53;427.07;313.57;262.57;346.76;495;15.12;5;371.08
44051;2017-11-09 16:13:23;7.42;54.8;8.54;429.77;314.86;265.04;589.84;492;23.76;3;371.08;;;;;;;;;;;;
44052;2017-11-09 16:23:22;7.87;54.7;8.55;429.77;314.01;265.04;532.16;492;22.08;3;371.08;;;;;;;;;;;;
44053;2017-11-09 16:33:22;7.0;55.5;8.55;429.77;314.01;265.04;265.74;492;23.52;3;371.08;2017-11-09 14:03:35;7.76;44.7;8.53;428.86;313.57;262.98;1126.12;494;18.72;5;371.08
44054;2017-11-09 16:43:21;6.66;55.6;8.55;429.77;314.01;264.15;137.33;491;21.36;3;371.08;2017-11-09 14:13:34;8.26;50.5;8.53;428.86;313.57;262.98;1086.29;494;22.08;5;371.08
44055;2017-11-09 16:53:20;6.26;55.4;8.55;429.77;314.01;264.15;162.05;491;15.6;3;371.08;2017-11-09 14:23:33;8.18;52.2;8.53;428.86;314.56;262.98;1056.76;494;14.88;5;371.08
44056;2017-11-09 17:03:19;6.46;54.9;8.55;427.84;314.01;264.15;162.05;491;14.16;4;371.08;2017-11-09 14:33:32;8.07;51.6;8.53;428.86;314.56;262.98;1245.59;494;19.68;5;371.08
44057;2017-11-09 17:13:19;6.26;56.0;8.56;427.84;314.01;264.15;148.32;491;16.32;3;371.08;;;;;;;;;;;;
44058;2017-11-09 17:23:18;7.11;54.9;8.57;427.84;312.1;264.15;204.62;491;12.0;5;371.08;;;;;;;;;;;;
44059;2017-11-09 17:33:17;7.16;55.2;8.58;427.84;312.1;264.15;104.37;491;14.88;4;371.08;2017-11-09 15:03:29;9.14;52.9;8.53;430.4;314.56;264.28;1049.21;493;22.8;4;371.08
44060;2017-11-09 17:43:17;6.47;55.8;8.58;427.84;312.1;263.99;48.07;491;24.24;3;371.08;2017-11-09 15:13:28;6.92;54.2;8.53;430.4;314.56;264.28;427.79;493;19.2;3;371.08
44061;2017-11-09 17:53:16;6.02;56.8;8.59;427.84;312.1;263.99;20.6;491;20.4;4;371.08;2017-11-09 15:23:27;9.28;52.3;8.53;430.4;314.86;264.28;825.36;493;14.64;3;371.08
44062;2017-11-09 18:03:16;5.83;56.6;8.6;427.07;312.1;263.99;4.12;491;18.72;4;371.08;2017-11-09 15:33:26;9.97;51.5;8.53;430.4;314.86;264.28;909.13;493;13.68;5;371.08
44063;2017-11-09 18:13:15;5.59;56.6;8.6;427.07;312.1;263.99;0.0;491;10.8;4;371.08;;;;;;;;;;;;
44064;2017-11-09 18:23:14;5.26;56.9;8.61;427.07;310.65;263.99;0.0;491;14.16;3;371.08;;;;;;;;;;;;
44065;2017-11-09 18:33:14;5.1;57.5;8.61;427.07;310.65;263.99;0.0;491;17.28;4;371.08;2017-11-09 16:03:24;7.85;53.9;8.54;429.77;314.86;265.04;737.47;492;30.0;3;371.08
44066;2017-11-09 18:43:13;4.49;57.2;8.62;427.07;310.65;263.09;0.0;491;9.36;3;371.08;2017-11-09 16:13:23;7.42;54.8;8.54;429.77;314.86;265.04;589.84;492;23.76;3;371.08
44067;2017-11-09 18:53:12;4.4;54.7;8.63;427.07;310.65;263.09;0.0;491;14.4;5;371.08;2017-11-09 16:23:22;7.87;54.7;8.55;429.77;314.01;265.04;532.16;492;22.08;3;371.08
44068;2017-11-09 19:03:12;4.08;53.9;8.63;424.91;310.65;263.09;0.0;491;15.12;5;371.08;2017-11-09 16:33:22;7.0;55.5;8.55;429.77;314.01;265.04;265.74;492;23.52;3;371.08
44069;2017-11-09 19:13:11;4.14;53.8;8.63;424.91;310.65;263.09;0.0;491;13.68;5;371.08;;;;;;;;;;;;
44070;2017-11-09 19:23:11;4.01;52.9;8.64;424.91;309.01;263.09;0.0;491;11.52;3;371.08;;;;;;;;;;;;
44071;2017-11-09 19:33:11;3.78;49.0;8.65;424.91;309.01;263.09;0.0;490;20.88;4;371.08;2017-11-09 17:03:19;6.46;54.9;8.55;427.84;314.01;264.15;162.05;491;14.16;4;371.08
44072;2017-11-09 19:43:11;3.8;46.4;8.65;424.91;309.01;262.69;0.0;490;22.8;3;371.08;2017-11-09 17:13:19;6.26;56.0;8.56;427.84;314.01;264.15;148.32;491;16.32;3;371.08
44073;2017-11-09 19:53:11;3.77;46.3;8.66;424.91;309.01;262.69;0.0;490;25.68;3;371.08;2017-11-09 17:23:18;7.11;54.9;8.57;427.84;312.1;264.15;204.62;491;12.0;5;371.08
44074;2017-11-09 20:03:10;3.62;44.8;8.67;423.91;309.01;262.69;0.0;490;21.12;5;371.08;2017-11-09 17:33:17;7.16;55.2;8.58;427.84;312.1;264.15;104.37;491;14.88;4;371.08
44075;2017-11-09 20:13:09;3.48;42.6;8.67;423.91;309.01;262.69;0.0;490;20.16;4;371.08;;;;;;;;;;;;
44076;2017-11-09 20:23:09;3.48;41.1;8.67;423.91;308.28;262.69;0.0;490;21.36;3;371.08;;;;;;;;;;;;
44077;2017-11-09 20:33:08;2.9;38.1;8.67;423.91;308.28;262.69;0.0;490;15.84;4;371.08;2017-11-09 18:03:16;5.83;56.6;8.6;427.07;312.1;263.99;4.12;491;18.72;4;371.08
44078;2017-11-09 20:43:08;2.77;37.7;8.67;423.91;308.28;262.62;0.0;490;14.88;4;371.08;2017-11-09 18:13:15;5.59;56.6;8.6;427.07;312.1;263.99;0.0;491;10.8;4;371.08
44079;2017-11-09 20:53:07;2.7;37.8;8.68;423.91;308.28;262.62;0.0;490;13.68;4;371.08;2017-11-09 18:23:14;5.26;56.9;8.61;427.07;310.65;263.99;0.0;491;14.16;3;371.08
44080;2017-11-09 21:03:07;2.5;37.1;8.68;422.62;308.28;262.62;0.0;490;16.08;4;371.08;2017-11-09 18:33:14;5.1;57.5;8.61;427.07;310.65;263.99;0.0;491;17.28;4;371.08
44081;2017-11-09 21:08:51;2.24;35.9;8.68;422.16;307.33;262.37;0.0;490;13.2;5;371.08;;;;;;;;;;;;
44082;2017-11-09 21:18:51;2.46;35.7;8.68;422.16;307.33;262.37;0.0;490;16.08;5;371.08;;;;;;;;;;;;
44083;2017-11-09 21:28:51;2.34;35.6;8.68;422.16;307.33;262.37;0.0;490;16.08;5;371.08;2017-11-09 19:03:12;4.08;53.9;8.63;424.91;310.65;263.09;0.0;491;15.12;5;371.08
44084;2017-11-09 21:38:51;2.29;34.7;8.68;422.09;307.33;262.37;0.0;490;14.16;5;371.08;2017-11-09 19:13:11;4.14;53.8;8.63;424.91;310.65;263.09;0.0;491;13.68;5;371.08
44085;2017-11-09 21:48:50;2.16;34.3;8.68;422.09;307.33;262.37;0.0;490;13.92;5;371.08;2017-11-09 19:23:11;4.01;52.9;8.64;424.91;309.01;263.09;0.0;491;11.52;3;371.08
44086;2017-11-09 21:58:50;1.81;33.5;8.68;422.09;307.2;262.37;0.0;490;8.88;5;371.08;2017-11-09 19:33:11;3.78;49.0;8.65;424.91;309.01;263.09;0.0;490;20.88;4;371.08
44087;2017-11-09 22:08:49;1.67;32.7;8.67;422.09;307.2;262.37;0.0;490;7.68;5;371.08;2017-11-09 19:43:11;3.8;46.4;8.65;424.91;309.01;262.69;0.0;490;22.8;3;371.08
44088;2017-11-09 22:18:49;2.2;33.3;8.67;422.09;307.2;262.17;0.0;490;12.96;4;371.08;;;;;;;;;;;;
44089;2017-11-09 22:28:48;2.11;33.3;8.67;422.09;307.2;262.17;0.0;490;10.56;5;371.08;2017-11-09 20:03:10;3.62;44.8;8.67;423.91;309.01;262.69;0.0;490;21.12;5;371.08
44090;2017-11-09 22:38:47;2.12;32.9;8.67;421.92;307.2;262.17;0.0;490;9.12;4;371.08;2017-11-09 20:13:09;3.48;42.6;8.67;423.91;309.01;262.69;0.0;490;20.16;4;371.08
44091;2017-11-09 22:48:47;2.22;33.3;8.67;421.92;307.2;262.17;0.0;490;6.24;5;371.08;2017-11-09 20:23:09;3.48;41.1;8.67;423.91;308.28;262.69;0.0;490;21.36;3;371.08
44092;2017-11-09 22:58:46;2.04;32.5;8.67;421.92;307.47;262.17;0.0;490;5.28;5;371.08;2017-11-09 20:33:08;2.9;38.1;8.67;423.91;308.28;262.69;0.0;490;15.84;4;371.08
44093;2017-11-09 23:08:45;2.44;31.8;8.67;421.92;307.47;262.17;0.0;490;5.04;6;371.08;2017-11-09 20:43:08;2.77;37.7;8.67;423.91;308.28;262.62;0.0;490;14.88;4;371.08
44094;2017-11-09 23:18:45;2.77;32.4;8.67;421.92;307.47;262.69;0.0;490;6.96;5;371.08;;;;;;;;;;;;
44095;2017-11-09 23:28:44;2.92;33.0;8.66;421.92;307.47;262.69;0.0;490;7.44;5;371.08;2017-11-09 21:03:07;2.5;37.1;8.68;422.62;308.28;262.62;0.0;490;16.08;4;371.08
44096;2017-11-09 23:38:44;3.23;34.5;8.66;422.94;307.47;262.69;0.0;490;6.48;5;371.08;2017-11-09 21:08:51;2.24;35.9;8.68;422.16;307.33;262.37;0.0;490;13.2;5;371.08
44097;2017-11-09 23:48:43;3.45;35.8;8.65;422.94;307.47;262.69;0.0;490;6.72;5;371.08;2017-11-09 21:18:51;2.46;35.7;8.68;422.16;307.33;262.37;0.0;490;16.08;5;371.08
44098;2017-11-09 23:58:42;3.56;36.9;8.65;422.94;308.46;262.69;0.0;491;6.96;5;371.08;2017-11-09 21:28:51;2.34;35.6;8.68;422.16;307.33;262.37;0.0;490;16.08;5;371.08
44099;2017-11-10 00:08:41;3.66;38.1;8.64;422.94;308.46;262.69;0.0;491;8.16;5;371.08;2017-11-09 21:38:51;2.29;34.7;8.68;422.09;307.33;262.37;0.0;490;14.16;5;371.08
44100;2017-11-10 00:18:41;3.72;38.5;8.64;422.94;308.46;263.46;0.0;491;7.44;5;371.08;;;;;;;;;;;;
44101;2017-11-10 00:28:40;3.68;37.8;8.63;422.94;308.46;263.46;0.0;491;8.64;5;371.08;;;;;;;;;;;;
44102;2017-11-10 00:38:39;3.62;34.9;8.63;424.09;308.46;263.46;0.0;491;8.16;5;371.08;;;;;;;;;;;;
44103;2017-11-10 00:48:39;3.58;31.6;8.63;424.09;308.46;263.46;0.0;491;7.68;5;371.08;;;;;;;;;;;;
44104;2017-11-10 00:58:39;3.49;29.8;8.62;424.09;309.36;263.46;0.0;491;7.44;5;371.08;;;;;;;;;;;;
44105;2017-11-10 01:08:39;3.52;29.9;8.61;424.09;309.36;263.46;0.0;491;6.72;6;371.08;;;;;;;;;;;;
44106;2017-11-10 01:18:38;3.48;28.3;8.6;424.09;309.36;263.7;0.0;491;10.8;5;371.08;;;;;;;;;;;;
44107;2017-11-10 01:28:37;3.35;26.9;8.6;424.09;309.36;263.7;0.0;491;10.56;6;371.08;;;;;;;;;;;;
44108;2017-11-10 01:38:36;3.24;26.2;8.59;424.41;309.36;263.7;0.0;491;10.32;6;371.08;;;;;;;;;;;;
44109;2017-11-10 01:48:35;3.19;26.2;8.58;424.41;309.36;263.7;0.0;491;9.6;6;371.08;;;;;;;;;;;;
44110;2017-11-10 01:58:35;3.06;24.1;8.58;424.41;309.67;263.7;0.0;491;8.4;5;371.08;;;;;;;;;;;;
44111;2017-11-10 02:08:35;3.12;23.3;8.58;424.41;309.67;263.7;0.0;491;12.0;5;371.08;;;;;;;;;;;;
44112;2017-11-10 02:18:34;3.08;22.9;8.57;424.41;309.67;263.74;0.0;491;12.24;6;371.08;;;;;;;;;;;;
44113;2017-11-10 02:28:33;3.06;22.8;8.56;424.41;309.67;263.74;0.0;491;11.04;5;371.08;;;;;;;;;;;;
44114;2017-11-10 02:38:33;2.85;23.1;8.55;424.62;309.67;263.74;0.0;491;13.2;6;371.08;2017-11-10 00:08:41;3.66;38.1;8.64;422.94;308.46;262.69;0.0;491;8.16;5;371.08
44115;2017-11-10 02:48:32;2.64;25.0;8.55;424.62;309.67;263.74;0.0;491;7.68;5;371.08;2017-11-10 00:18:41;3.72;38.5;8.64;422.94;308.46;263.46;0.0;491;7.44;5;371.08
44116;2017-11-10 02:58:32;2.62;28.0;8.54;424.62;310.13;263.74;0.0;491;8.16;5;371.08;2017-11-10 00:28:40;3.68;37.8;8.63;422.94;308.46;263.46;0.0;491;8.64;5;371.08
44117;2017-11-10 03:08:31;2.7;29.8;8.54;424.62;310.13;263.74;0.0;491;8.64;6;371.08;2017-11-10 00:38:39;3.62;34.9;8.63;424.09;308.46;263.46;0.0;491;8.16;5;371.08
44118;2017-11-10 03:18:31;2.8;31.7;8.53;424.62;310.13;263.82;0.0;491;8.4;6;371.08;;;;;;;;;;;;
44119;2017-11-10 03:28:31;2.92;32.9;8.53;424.62;310.13;263.82;0.0;491;13.2;6;371.08;;;;;;;;;;;;
44120;2017-11-10 03:38:30;2.95;33.7;8.52;424.91;310.13;263.82;0.0;491;11.28;7;371.08;2017-11-10 01:08:39;3.52;29.9;8.61;424.09;309.36;263.46;0.0;491;6.72;6;371.08
44121;2017-11-10 03:48:29;2.99;34.2;8.51;424.91;310.13;263.82;0.0;491;7.44;7;371.08;2017-11-10 01:18:38;3.48;28.3;8.6;424.09;309.36;263.7;0.0;491;10.8;5;371.08
44122;2017-11-10 03:58:28;3.08;34.5;8.51;424.91;310.44;263.82;0.0;491;8.4;6;371.08;2017-11-10 01:28:37;3.35;26.9;8.6;424.09;309.36;263.7;0.0;491;10.56;6;371.08
44123;2017-11-10 04:08:27;3.3;34.5;8.5;424.91;310.44;263.82;0.0;491;10.56;7;371.08;2017-11-10 01:38:36;3.24;26.2;8.59;424.41;309.36;263.7;0.0;491;10.32;6;371.08
44124;2017-11-10 04:18:27;3.48;34.5;8.5;424.91;310.44;264.19;0.0;491;7.68;6;371.08;;;;;;;;;;;;
44125;2017-11-10 04:28:27;3.74;35.0;8.5;424.91;310.44;264.19;0.0;491;10.56;6;371.08;;;;;;;;;;;;
44126;2017-11-10 04:38:27;3.74;34.0;8.5;425.77;310.44;264.19;0.0;491;13.68;7;371.08;2017-11-10 02:08:35;3.12;23.3;8.58;424.41;309.67;263.7;0.0;491;12.0;5;371.08
44127;2017-11-10 04:48:26;3.54;29.9;8.5;425.77;310.44;264.19;0.0;492;12.24;7;371.36;2017-11-10 02:18:34;3.08;22.9;8.57;424.41;309.67;263.74;0.0;491;12.24;6;371.08
44128;2017-11-10 04:58:25;3.72;18.9;8.49;425.77;311.0;264.19;0.0;492;12.48;7;371.36;2017-11-10 02:28:33;3.06;22.8;8.56;424.41;309.67;263.74;0.0;491;11.04;5;371.08
44129;2017-11-10 05:08:24;3.76;19.3;8.48;425.77;311.0;264.19;0.0;492;10.32;6;371.36;2017-11-10 02:38:33;2.85;23.1;8.55;424.62;309.67;263.74;0.0;491;13.2;6;371.08
44130;2017-11-10 05:18:23;3.79;19.6;8.48;425.77;311.0;264.35;0.0;492;10.08;6;371.36;;;;;;;;;;;;
44131;2017-11-10 05:28:22;3.77;20.8;8.47;425.77;311.0;264.35;0.0;493;9.36;7;371.36;;;;;;;;;;;;
44132;2017-11-10 05:38:22;3.74;22.4;8.47;426.31;311.0;264.35;0.0;493;9.36;7;371.36;2017-11-10 03:08:31;2.7;29.8;8.54;424.62;310.13;263.74;0.0;491;8.64;6;371.08
44133;2017-11-10 05:48:21;3.84;21.6;8.46;426.31;311.0;264.35;0.0;493;6.96;7;371.36;2017-11-10 03:18:31;2.8;31.7;8.53;424.62;310.13;263.82;0.0;491;8.4;6;371.08
44134;2017-11-10 05:58:20;3.86;20.9;8.45;426.31;311.53;264.35;0.0;494;5.52;9;371.64;2017-11-10 03:28:31;2.92;32.9;8.53;424.62;310.13;263.82;0.0;491;13.2;6;371.08
44135;2017-11-10 06:08:19;3.44;22.8;8.45;426.31;311.53;264.35;0.0;494;5.52;9;371.64;2017-11-10 03:38:30;2.95;33.7;8.52;424.91;310.13;263.82;0.0;491;11.28;7;371.08
44136;2017-11-10 06:18:18;3.32;24.5;8.45;426.31;311.53;264.76;0.0;494;4.8;9;371.64;;;;;;;;;;;;
44137;2017-11-10 06:28:17;2.74;27.5;8.45;426.31;311.53;264.76;0.0;494;8.4;10;371.64;;;;;;;;;;;;
44138;2017-11-10 06:38:17;2.66;27.6;8.44;426.42;311.53;264.76;0.0;494;6.24;9;371.64;2017-11-10 04:08:27;3.3;34.5;8.5;424.91;310.44;263.82;0.0;491;10.56;7;371.08
44139;2017-11-10 06:48:16;2.62;27.8;8.44;426.42;311.53;264.76;0.0;494;6.0;8;371.64;2017-11-10 04:18:27;3.48;34.5;8.5;424.91;310.44;264.19;0.0;491;7.68;6;371.08
44140;2017-11-10 06:58:15;2.5;28.5;8.43;426.42;311.43;264.76;0.0;494;3.84;8;371.64;2017-11-10 04:28:27;3.74;35.0;8.5;424.91;310.44;264.19;0.0;491;10.56;6;371.08
44141;2017-11-10 07:08:15;2.58;29.1;8.43;426.42;311.43;264.76;0.0;494;4.08;7;371.64;2017-11-10 04:38:27;3.74;34.0;8.5;425.77;310.44;264.19;0.0;491;13.68;7;371.08
44142;2017-11-10 07:18:14;2.53;29.3;8.42;426.42;311.43;264.52;0.0;494;5.28;7;371.64;;;;;;;;;;;;
44143;2017-11-10 07:28:13;2.58;28.7;8.42;426.42;311.43;264.52;0.0;495;4.8;7;371.64;;;;;;;;;;;;
44144;2017-11-10 07:38:13;2.65;27.9;8.42;426.28;311.43;264.52;0.0;495;4.32;9;371.64;2017-11-10 05:08:24;3.76;19.3;8.48;425.77;311.0;264.19;0.0;492;10.32;6;371.36
44145;2017-11-10 07:48:12;2.76;27.5;8.41;426.28;311.43;264.52;0.0;495;4.32;7;371.64;2017-11-10 05:18:23;3.79;19.6;8.48;425.77;311.0;264.35;0.0;492;10.08;6;371.36
44146;2017-11-10 07:58:11;2.77;27.1;8.41;426.28;311.31;264.52;5.49;495;5.28;8;371.64;2017-11-10 05:28:22;3.77;20.8;8.47;425.77;311.0;264.35;0.0;493;9.36;7;371.36
44147;2017-11-10 08:08:10;2.64;25.2;8.41;426.28;311.31;264.52;23.35;495;3.6;9;371.64;2017-11-10 05:38:22;3.74;22.4;8.47;426.31;311.0;264.35;0.0;493;9.36;7;371.36
44148;2017-11-10 08:18:09;2.5;24.3;8.41;426.28;311.31;264.56;39.83;495;6.72;7;371.64;;;;;;;;;;;;
44149;2017-11-10 08:28:08;2.82;20.5;8.41;426.28;311.31;264.56;118.1;495;10.08;7;371.64;;;;;;;;;;;;
44150;2017-11-10 08:38:08;2.66;19.5;8.41;426.82;311.31;264.56;94.76;495;3.84;9;371.64;2017-11-10 06:08:19;3.44;22.8;8.45;426.31;311.53;264.35;0.0;494;5.52;9;371.64
44151;2017-11-10 08:48:07;2.96;18.8;8.4;426.82;311.31;264.56;152.44;495;4.8;8;371.64;2017-11-10 06:18:18;3.32;24.5;8.45;426.31;311.53;264.76;0.0;494;4.8;9;371.64
44152;2017-11-10 08:58:07;2.86;19.4;8.4;426.82;311.74;264.56;143.51;495;6.72;9;371.64;2017-11-10 06:28:17;2.74;27.5;8.45;426.31;311.53;264.76;0.0;494;8.4;10;371.64
44153;2017-11-10 09:08:06;3.01;19.5;8.4;426.82;311.74;264.56;162.05;495;5.04;8;371.64;2017-11-10 06:38:17;2.66;27.6;8.44;426.42;311.53;264.76;0.0;494;6.24;9;371.64
44154;2017-11-10 09:18:05;3.1;20.1;8.4;426.82;311.74;265.28;153.81;495;10.08;8;371.64;;;;;;;;;;;;
44155;2017-11-10 09:28:04;3.28;19.5;8.4;426.82;311.74;265.28;274.66;495;9.36;7;371.64;;;;;;;;;;;;
44156;2017-11-10 09:38:04;3.59;18.4;8.39;428.02;311.74;265.28;226.6;495;8.4;7;371.64;2017-11-10 07:08:15;2.58;29.1;8.43;426.42;311.43;264.76;0.0;494;4.08;7;371.64
44157;2017-11-10 09:48:03;3.94;18.7;8.39;428.02;311.74;265.28;285.65;495;6.96;7;371.64;2017-11-10 07:18:14;2.53;29.3;8.42;426.42;311.43;264.52;0.0;494;5.28;7;371.64
44158;2017-11-10 09:58:03;4.62;18.2;8.39;428.02;312.86;265.28;299.38;496;5.76;8;371.92;2017-11-10 07:28:13;2.58;28.7;8.42;426.42;311.43;264.52;0.0;495;4.8;7;371.64
44159;2017-11-10 10:08:02;4.51;17.9;8.39;428.02;312.86;265.28;335.77;496;3.12;9;371.92;2017-11-10 07:38:13;2.65;27.9;8.42;426.28;311.43;264.52;0.0;495;4.32;9;371.64
44160;2017-11-10 10:18:02;4.52;18.5;8.39;428.02;312.86;266.3;326.85;496;3.6;9;371.92;;;;;;;;;;;;
44161;2017-11-10 10:28:01;4.92;18.8;8.39;428.02;312.86;266.3;265.74;496;3.36;10;371.92;;;;;;;;;;;;
44162;2017-11-10 10:38:00;4.45;21.3;8.38;429.59;312.86;266.3;252.0;496;7.92;9;371.92;2017-11-10 08:08:10;2.64;25.2;8.41;426.28;311.31;264.52;23.35;495;3.6;9;371.64
44163;2017-11-10 10:48:00;4.34;23.1;8.38;429.59;312.86;266.3;413.37;496;6.24;9;371.92;2017-11-10 08:18:09;2.5;24.3;8.41;426.28;311.31;264.56;39.83;495;6.72;7;371.64
44164;2017-11-10 10:57:59;4.84;22.3;8.38;429.59;313.57;266.3;504.69;496;8.16;9;371.92;2017-11-10 08:28:08;2.82;20.5;8.41;426.28;311.31;264.56;118.1;495;10.08;7;371.64
44165;2017-11-10 11:07:59;4.99;23.2;8.38;429.59;313.57;266.3;487.53;496;7.44;9;371.92;2017-11-10 08:38:08;2.66;19.5;8.41;426.82;311.31;264.56;94.76;495;3.84;9;371.64
44166;2017-11-10 11:17:58;5.22;23.8;8.38;429.59;313.57;266.79;436.71;496;9.36;11;371.92;;;;;;;;;;;;
44167;2017-11-10 11:27:57;5.05;25.7;8.37;429.59;313.57;266.79;528.73;496;10.08;9;372.2;;;;;;;;;;;;
44168;2017-11-10 11:37:56;5.49;24.2;8.37;430.29;313.57;266.79;539.71;496;8.64;9;372.2;2017-11-10 09:08:06;3.01;19.5;8.4;426.82;311.74;264.56;162.05;495;5.04;8;371.64
44169;2017-11-10 11:47:55;5.58;22.9;8.37;430.29;313.57;266.79;707.26;496;8.16;9;372.2;2017-11-10 09:18:05;3.1;20.1;8.4;426.82;311.74;265.28;153.81;495;10.08;8;371.64
44170;2017-11-10 11:57:55;6.02;21.9;8.37;430.29;314.13;266.79;479.29;496;4.8;9;372.2;2017-11-10 09:28:04;3.28;19.5;8.4;426.82;311.74;265.28;274.66;495;9.36;7;371.64
44171;2017-11-10 12:07:54;6.12;23.0;8.37;430.29;314.13;266.79;260.93;496;7.68;11;372.2;2017-11-10 09:38:04;3.59;18.4;8.39;428.02;311.74;265.28;226.6;495;8.4;7;371.64
